Time_min,Time_hr,Tumor_5FU_parent_uM,Tumor_FdUMP_uM,Tumor_FdUTP_uM,Tumor_FUTP_uM
3737.8,62.2966666666667,5.7059440480931e-23,1.24608542060357e-07,1.04237935794388e-10,0.0696985835923855
3738,62.3,5.67254274572121e-23,1.24234996803396e-07,1.03821401002954e-10,0.069628902433439
3738.2,62.3033333333333,5.63933385740493e-23,1.23862571341728e-07,1.03406530684546e-10,0.0695592909382312
3738.4,62.3066666666667,5.60631628396078e-23,1.23491262318489e-07,1.02993318187931e-10,0.0694897490371156
3738.6,62.31,5.5734889324904e-23,1.23121066386873e-07,1.02581756888452e-10,0.0694202766605158
3738.8,62.3133333333333,5.54085071634426e-23,1.22751980210112e-07,1.02171840187926e-10,0.0693508737389244
3739,62.3166666666667,5.5084005550855e-23,1.22384000461437e-07,1.01763561514535e-10,0.0692815402029039
3739.2,62.32,5.47613737445407e-23,1.22017123824054e-07,1.01356914322723e-10,0.0692122759830861
3739.4,62.3233333333333,5.444060106331e-23,1.2165134699111e-07,1.00951892093089e-10,0.069143081010172
3739.6,62.3266666666667,5.41216768870294e-23,1.21286666665668e-07,1.00548488332285e-10,0.0690739552149321
3739.8,62.33,5.38045906562689e-23,1.20923079560671e-07,1.0014669657291e-10,0.0690048985282059
3740,62.3333333333333,5.34893318719513e-23,1.20560582398918e-07,9.97465103734045e-11,0.0689359108809024
3740.2,62.3366666666667,5.31758900950034e-23,1.20199171913031e-07,9.93479233179525e-11,0.0688669922039992
3740.4,62.34,5.28642549460101e-23,1.19838844845429e-07,9.89509290163741e-11,0.0687981424285432
3740.6,62.3433333333333,5.25544161048692e-23,1.19479597948294e-07,9.85555211040247e-11,0.0687293614856503
3740.8,62.3466666666667,5.22463633104493e-23,1.19121427983544e-07,9.81616932416932e-11,0.068660649306505
3741,62.35,5.19400863602495e-23,1.18764331722807e-07,9.77694391154994e-11,0.0685920058223609
3741.2,62.3533333333333,5.16355751100605e-23,1.18408305947385e-07,9.7378752436794e-11,0.06852343096454
3741.4,62.3566666666667,5.13328194736288e-23,1.18053347448231e-07,9.69896269420567e-11,0.0684549246644332
3741.6,62.36,5.10318094223216e-23,1.17699453025918e-07,9.66020563927963e-11,0.0683864868534999
3741.8,62.3633333333333,5.07325349847946e-23,1.17346619490609e-07,9.62160345754508e-11,0.0683181174632681
3742,62.3666666666667,5.04349862466615e-23,1.16994843662031e-07,9.58315553012874e-11,0.0682498164253342
3742.2,62.37,5.01391533501654e-23,1.16644122369444e-07,9.54486124063036e-11,0.068181583671363
3742.4,62.3733333333333,4.9845026493852e-23,1.16294452451611e-07,9.50671997511281e-11,0.0681134191330875
3742.6,62.3766666666667,4.95525959322448e-23,1.15945830756774e-07,9.46873112209227e-11,0.0680453227423092
3742.8,62.38,4.92618519755225e-23,1.15598254142623e-07,9.4308940725284e-11,0.0679772944308976
3743,62.3833333333333,4.8972784989198e-23,1.15251719476267e-07,9.39320821981458e-11,0.0679093341307903
3743.2,62.3866666666667,4.86853853937991e-23,1.14906223634207e-07,9.35567295976822e-11,0.067841441773993
3743.4,62.39,4.83996436645518e-23,1.14561763502307e-07,9.31828769062099e-11,0.0677736172925795
3743.6,62.3933333333333,4.81155503310643e-23,1.14218335975768e-07,9.28105181300928e-11,0.0677058606186912
3743.8,62.3966666666667,4.78330959770141e-23,1.13875937959097e-07,9.2439647299645e-11,0.0676381716845377
3744,62.4,4.75522712398364e-23,1.1353456636608e-07,9.20702584690358e-11,0.0675705504223961
3744.2,62.4033333333333,4.72730668104138e-23,1.13194218119756e-07,9.17023457161936e-11,0.0675029967646113
3744.4,62.4066666666667,4.69954734327687e-23,1.12854890152387e-07,9.13359031427118e-11,0.0674355106435959
3744.6,62.41,4.67194819037571e-23,1.12516579405433e-07,9.09709248737536e-11,0.06736809199183
3744.8,62.4133333333333,4.64450830727642e-23,1.12179282829521e-07,9.06074050579582e-11,0.0673007407418611
3745,62.4166666666667,4.61722678414018e-23,1.11842997384418e-07,9.02453378673466e-11,0.0672334568263044
3745.2,62.42,4.59010271632073e-23,1.11507720039009e-07,8.98847174972288e-11,0.0671662401778423
3745.4,62.4233333333333,4.5631352043345e-23,1.11173447771262e-07,8.952553816611e-11,0.0670990907292245
3745.6,62.4266666666667,4.53632335383087e-23,1.10840177568206e-07,8.91677941155983e-11,0.067032008413268
3745.8,62.43,4.5096662755626e-23,1.10507906425901e-07,8.88114796103125e-11,0.0669649931628568
3746,62.4333333333333,4.48316308535646e-23,1.10176631349413e-07,8.84565889377897e-11,0.0668980449109423
3746.2,62.4366666666667,4.45681290408402e-23,1.09846349352785e-07,8.81031164083944e-11,0.0668311635905426
3746.4,62.44,4.4306148576326e-23,1.09517057459013e-07,8.77510563552266e-11,0.0667643491347429
3746.6,62.4433333333333,4.40456807687643e-23,1.09188752700015e-07,8.74004031340312e-11,0.0666976014766955
3746.8,62.4466666666667,4.37867169764791e-23,1.08861432116608e-07,8.70511511231077e-11,0.0666309205496191
3747,62.45,4.35292486070914e-23,1.08535092758481e-07,8.67032947232198e-11,0.0665643062867996
3747.2,62.4533333333333,4.32732671172348e-23,1.08209731684164e-07,8.63568283575059e-11,0.0664977586215894
3747.4,62.4566666666667,4.30187640122741e-23,1.07885345961008e-07,8.60117464713894e-11,0.0664312774874075
3747.6,62.46,4.27657308460249e-23,1.07561932665153e-07,8.56680435324898e-11,0.0663648628177395
3747.8,62.4633333333333,4.25141592204746e-23,1.07239488881506e-07,8.53257140305341e-11,0.0662985145461374
3748,62.4666666666667,4.22640407855058e-23,1.06918011703712e-07,8.49847524772681e-11,0.0662322326062199
3748.2,62.47,4.20153672386204e-23,1.06597498234127e-07,8.4645153406369e-11,0.0661660169316718
3748.4,62.4733333333333,4.17681303246662e-23,1.06277945583796e-07,8.43069113733573e-11,0.0660998674562444
3748.6,62.4766666666667,4.15223218355644e-23,1.05959350872422e-07,8.39700209555094e-11,0.066033784113755
3748.8,62.48,4.12779336100393e-23,1.05641711228344e-07,8.36344767517713e-11,0.0659677668380873
3749,62.4833333333333,4.10349575333488e-23,1.05325023788509e-07,8.33002733826713e-11,0.0659018155631909
3749.2,62.4866666666667,4.07933855370173e-23,1.05009285698447e-07,8.29674054902342e-11,0.0658359302230816
3749.4,62.49,4.05532095985697e-23,1.04694494112245e-07,8.26358677378954e-11,0.0657701107518411
3749.6,62.4933333333333,4.03144217412672e-23,1.0438064619252e-07,8.23056548104148e-11,0.0657043570836169
3749.8,62.4966666666667,4.00770140338439e-23,1.04067739110396e-07,8.19767614137925e-11,0.0656386691526226
3750,62.5,3.98409785902466e-23,1.03755770045478e-07,8.1649182275183e-11,0.0655730468931373
3750.2,62.5033333333333,3.96063075693739e-23,1.03444736185824e-07,8.13229121428115e-11,0.0655074902395058
3750.4,62.5066666666667,3.9372993174819e-23,1.03134634727923e-07,8.09979457858889e-11,0.0654419991261389
3750.6,62.51,3.91410276546122e-23,1.02825462876667e-07,8.06742779945286e-11,0.0653765734875125
3750.8,62.5133333333333,3.89104033009661e-23,1.02517217845329e-07,8.03519035796625e-11,0.0653112132581684
3751,62.5166666666667,3.8681112450022e-23,1.02209896855533e-07,8.00308173729582e-11,0.0652459183727135
3751.2,62.52,3.84531474815971e-23,1.01903497137234e-07,7.9711014226736e-11,0.0651806887658204
3751.4,62.5233333333333,3.82265008189346e-23,1.01598015928691e-07,7.9392489013886e-11,0.0651155243722268
3751.6,62.5266666666667,3.80011649284534e-23,1.01293450476441e-07,7.90752366277866e-11,0.0650504251267357
3751.8,62.53,3.77771323195012e-23,1.00989798035275e-07,7.8759251982222e-11,0.0649853909642152
3752,62.5333333333333,3.75543955441073e-23,1.00687055868215e-07,7.84445300113012e-11,0.0649204218195987
3752.2,62.5366666666667,3.73329471967383e-23,1.00385221246486e-07,7.81310656693761e-11,0.0648555176278846
3752.4,62.54,3.71127799140543e-23,1.00084291449494e-07,7.78188539309613e-11,0.0647906783241361
3752.6,62.5433333333333,3.68938863746665e-23,9.97842637648017e-08,7.75078897906533e-11,0.0647259038434816
3752.8,62.5466666666667,3.66762592988971e-23,9.94851354881008e-08,7.71981682630499e-11,0.064661194121114
3753,62.55,3.64598914485395e-23,9.91869039231913e-08,7.68896843826708e-11,0.0645965490922915
3753.2,62.5533333333333,3.62447756266207e-23,9.88895663819556e-08,7.65824332038777e-11,0.0645319686923364
3753.4,62.5566666666667,3.60309046771647e-23,9.8593120184334e-08,7.62764098007951e-11,0.0644674528566363
3753.6,62.56,3.58182714849574e-23,9.82975626583015e-08,7.59716092672312e-11,0.0644030015206429
3753.8,62.5633333333333,3.56068689753126e-23,9.80028911398425e-08,7.56680267165994e-11,0.0643386146198726
3754,62.5666666666667,3.53966901138401e-23,9.77091029729281e-08,7.536565728184e-11,0.0642742920899064
3754.2,62.57,3.51877279062144e-23,9.7416195509491e-08,7.50644961153418e-11,0.0642100338663895
3754.4,62.5733333333333,3.49799753979446e-23,9.71241661094024e-08,7.4764538388865e-11,0.0641458398850316
3754.6,62.5766666666667,3.47734256741468e-23,9.68330121404479e-08,7.44657792934632e-11,0.0640817100816065
3754.8,62.58,3.45680718593168e-23,9.65427309783039e-08,7.41682140394066e-11,0.0640176443919524
3755,62.5833333333333,3.43639071171038e-23,9.62533200065137e-08,7.38718378561051e-11,0.0639536427519716
3755.2,62.5866666666667,3.41609246500871e-23,9.59647766164642e-08,7.35766459920322e-11,0.0638897050976303
3755.4,62.59,3.3959117699552e-23,9.56770982073622e-08,7.32826337146481e-11,0.0638258313649589
3755.6,62.5933333333333,3.37584795452688e-23,9.53902821862111e-08,7.29897963103245e-11,0.0637620214900518
3755.8,62.5966666666667,3.35590035052717e-23,9.51043259677874e-08,7.26981290842685e-11,0.0636982754090671
3756,62.6,3.336068293564e-23,9.48192269746174e-08,7.24076273604478e-11,0.0636345930582269
3756.2,62.6033333333333,3.316351123028e-23,9.45349826369543e-08,7.21182864815155e-11,0.063570974373817
3756.4,62.6066666666667,3.29674818207084e-23,9.42515903927543e-08,7.18301018087354e-11,0.0635074192921867
3756.6,62.61,3.27725881758369e-23,9.39690476876544e-08,7.15430687219078e-11,0.0634439277497494
3756.8,62.6133333333333,3.25788238017579e-23,9.36873519749488e-08,7.12571826192951e-11,0.0633804996829816
3757,62.6166666666667,3.23861822415318e-23,9.34065007155659e-08,7.09724389175485e-11,0.0633171350284235
3757.2,62.62,3.21946570749753e-23,9.31264913780458e-08,7.0688833051634e-11,0.0632538337226788
3757.4,62.6233333333333,3.20042419184508e-23,9.28473214385173e-08,7.04063604747597e-11,0.0631905957024146
3757.6,62.6266666666667,3.18149304246573e-23,9.2568988380675e-08,7.01250166583027e-11,0.0631274209043611
3757.8,62.63,3.16267162824227e-23,9.22914896957568e-08,6.98447970917361e-11,0.0630643092653119
3758,62.6333333333333,3.14395932164963e-23,9.20148228825213e-08,6.95656972825576e-11,0.0630012607221239
3758.2,62.6366666666667,3.12535549873439e-23,9.17389854472253e-08,6.92877127562166e-11,0.062938275211717
3758.4,62.64,3.10685953909433e-23,9.14639749036008e-08,6.90108390560428e-11,0.0628753526710741
3758.6,62.6433333333333,3.08847082585806e-23,9.11897887728336e-08,6.87350717431749e-11,0.0628124930372412
3758.8,62.6466666666667,3.07018874566488e-23,9.09164245835398e-08,6.84604063964893e-11,0.0627496962473272
3759,62.65,3.05201268864467e-23,9.06438798717445e-08,6.81868386125289e-11,0.0626869622385039
3759.2,62.6533333333333,3.0339420483979e-23,9.0372152180859e-08,6.79143640054333e-11,0.062624290948006
3759.4,62.6566666666667,3.01597622197582e-23,9.01012390616588e-08,6.76429782068677e-11,0.0625616823131307
3759.6,62.66,2.9981146098607e-23,8.98311380722617e-08,6.73726768659531e-11,0.0624991362712382
3759.8,62.6633333333333,2.98035661594621e-23,8.95618467781056e-08,6.71034556491968e-11,0.062436652759751
3760,62.6666666666667,2.96270164751791e-23,8.92933627519265e-08,6.68353102404227e-11,0.0623742317161544
3760.2,62.67,2.94514911523385e-23,8.90256835737369e-08,6.6568236340702e-11,0.0623118730779962
3760.4,62.6733333333333,2.92769843310532e-23,8.87588068308038e-08,6.63022296682846e-11,0.0622495767828865
3760.6,62.6766666666667,2.91034901847762e-23,8.84927301176267e-08,6.60372859585302e-11,0.0621873427684978
3760.8,62.68,2.89310029201107e-23,8.82274510359166e-08,6.577340096384e-11,0.062125170972565
3761,62.6833333333333,2.875951677662e-23,8.79629671945737e-08,6.55105704535885e-11,0.0620630613328852
3761.2,62.6866666666667,2.85890260266396e-23,8.76992762096661e-08,6.52487902140561e-11,0.0620010137873176
3761.4,62.69,2.84195249750895e-23,8.74363757044086e-08,6.49880560483607e-11,0.0619390282737837
3761.6,62.6933333333333,2.82510079592883e-23,8.71742633091407e-08,6.47283637763916e-11,0.061877104730267
3761.8,62.6966666666667,2.80834693487679e-23,8.69129366613057e-08,6.44697092347411e-11,0.0618152430948129
3762,62.7,2.79169035450895e-23,8.66523934054293e-08,6.42120882766392e-11,0.0617534433055289
3762.2,62.7033333333333,2.77513049816606e-23,8.63926311930982e-08,6.39554967718858e-11,0.0616917053005842
3762.4,62.7066666666667,2.75866681235531e-23,8.61336476829391e-08,6.36999306067854e-11,0.0616300290182099
3762.6,62.71,2.74229874673223e-23,8.58754405405975e-08,6.34453856840807e-11,0.061568414396699
3762.8,62.7133333333333,2.72602575408274e-23,8.5618007438717e-08,6.31918579228872e-11,0.0615068613744059
3763,62.7166666666667,2.70984729030522e-23,8.53613460569175e-08,6.29393432586274e-11,0.0614453698897468
3763.2,62.72,2.69376281439278e-23,8.51054540817754e-08,6.2687837642966e-11,0.0613839398811996
3763.4,62.7233333333333,2.67777178841558e-23,8.48503292068018e-08,6.24373370437447e-11,0.0613225712873033
3763.6,62.7266666666667,2.66187367750323e-23,8.45959691324221e-08,6.2187837444918e-11,0.0612612640466588
3763.8,62.73,2.64606794982737e-23,8.43423715659554e-08,6.19393348464881e-11,0.0612000180979282
3764,62.7333333333333,2.63035407658425e-23,8.40895342215935e-08,6.16918252644416e-11,0.0611388333798348
3764.2,62.7366666666667,2.61473153197752e-23,8.38374548203808e-08,6.1445304730685e-11,0.0610777098311633
3764.4,62.74,2.59919979320103e-23,8.3586131090193e-08,6.11997692929812e-11,0.0610166473907596
3764.6,62.7433333333333,2.58375834042174e-23,8.33355607657173e-08,6.09552150148865e-11,0.0609556459975307
3764.8,62.7466666666667,2.56840665676282e-23,8.30857415884319e-08,6.07116379756871e-11,0.0608947055904447
3765,62.75,2.55314422828671e-23,8.28366713065852e-08,6.04690342703363e-11,0.0608338261085306
3765.2,62.7533333333333,2.5379705439784e-23,8.25883476751759e-08,6.02274000093921e-11,0.0607730074908786
3765.4,62.7566666666667,2.52288509572873e-23,8.23407684559326e-08,5.99867313189546e-11,0.0607122496766396
3765.6,62.76,2.5078873783178e-23,8.20939314172938e-08,5.97470243406041e-11,0.0606515526050254
3765.8,62.7633333333333,2.49297688939851e-23,8.18478343343876e-08,5.95082752313391e-11,0.0605909162153085
3766,62.7666666666667,2.47815312948017e-23,8.16024749890117e-08,5.92704801635147e-11,0.0605303404468223
3766.2,62.77,2.4634156019122e-23,8.13578511696134e-08,5.90336353247814e-11,0.0604698252389605
3766.4,62.7733333333333,2.44876381286791e-23,8.11139606712697e-08,5.87977369180236e-11,0.0604093705311779
3766.6,62.7766666666667,2.43419727132844e-23,8.08708012956674e-08,5.85627811612992e-11,0.0603489762629894
3766.8,62.78,2.41971548906672e-23,8.06283708510833e-08,5.83287642877787e-11,0.0602886423739704
3767,62.7833333333333,2.40531798063156e-23,8.03866671523645e-08,5.80956825456848e-11,0.0602283688037571
3767.2,62.7866666666667,2.3910042633318e-23,8.01456880209085e-08,5.78635321982323e-11,0.0601681554920455
3767.4,62.79,2.37677385722061e-23,7.99054312846438e-08,5.76323095235682e-11,0.0601080023785923
3767.6,62.7933333333333,2.36262628507981e-23,7.96658947780103e-08,5.74020108147121e-11,0.0600479094032143
3767.8,62.7966666666667,2.34856107240436e-23,7.94270763419395e-08,5.71726323794965e-11,0.0599878765057885
3768,62.8,2.33457774738683e-23,7.91889738238355e-08,5.69441705405081e-11,0.0599279036262518
3768.2,62.8033333333333,2.32067584090208e-23,7.89515850775551e-08,5.67166216350283e-11,0.0598679907046015
3768.4,62.8066666666667,2.30685488649195e-23,7.87149079633888e-08,5.64899820149748e-11,0.0598081376808945
3768.6,62.81,2.29311442035009e-23,7.84789403480416e-08,5.6264248046843e-11,0.0597483444952481
3768.8,62.8133333333333,2.27945398130677e-23,7.82436801046132e-08,5.60394161116478e-11,0.0596886110878389
3769,62.8166666666667,2.26587311081397e-23,7.80091251125796e-08,5.58154826048657e-11,0.0596289373989039
3769.2,62.82,2.25237135293033e-23,7.77752732577734e-08,5.55924439363767e-11,0.0595693233687393
3769.4,62.8233333333333,2.23894825430641e-23,7.75421224323649e-08,5.5370296530407e-11,0.0595097689377014
3769.6,62.8266666666667,2.22560336416981e-23,7.73096705348433e-08,5.51490368254716e-11,0.059450274046206
3769.8,62.83,2.21233623431058e-23,7.70779154699975e-08,5.4928661274317e-11,0.0593908386347283
3770,62.8333333333333,2.19914641906659e-23,7.68468551488973e-08,5.47091663438649e-11,0.0593314626438032
3770.2,62.8366666666667,2.18603347530902e-23,7.66164874888747e-08,5.44905485151549e-11,0.059272146014025
3770.4,62.84,2.17299696242792e-23,7.63868104135049e-08,5.42728042832883e-11,0.0592128886860475
3770.6,62.8433333333333,2.1600364423179e-23,7.61578218525878e-08,5.40559301573724e-11,0.0591536906005837
3770.8,62.8466666666667,2.14715147936383e-23,7.59295197421292e-08,5.38399226604635e-11,0.0590945516984057
3771,62.85,2.13434164042668e-23,7.57019020243222e-08,5.36247783295124e-11,0.0590354719203452
3771.2,62.8533333333333,2.12160649482944e-23,7.54749666475288e-08,5.34104937153077e-11,0.0589764512072929
3771.4,62.8566666666667,2.10894561434306e-23,7.52487115662612e-08,5.31970653824214e-11,0.0589174895001984
3771.6,62.86,2.09635857317254e-23,7.50231347411635e-08,5.29844899091532e-11,0.0588585867400706
3771.8,62.8633333333333,2.08384494794309e-23,7.47982341389931e-08,5.27727638874763e-11,0.0587997428679772
3772,62.8666666666667,2.07140431768633e-23,7.4574007732603e-08,5.2561883922982e-11,0.0587409578250449
3772.2,62.87,2.05903626382659e-23,7.43504535009225e-08,5.23518466348258e-11,0.0586822315524593
3772.4,62.8733333333333,2.04674037016731e-23,7.41275694289402e-08,5.21426486556731e-11,0.0586235639914648
3772.6,62.8766666666667,2.0345162228775e-23,7.39053535076845e-08,5.1934286631645e-11,0.0585649550833643
3772.8,62.88,2.02236341047828e-23,7.36838037342069e-08,5.1726757222265e-11,0.0585064047695197
3773,62.8833333333333,2.01028152382946e-23,7.34629181115627e-08,5.15200571004049e-11,0.0584479129913514
3773.2,62.8866666666667,1.9982701561163e-23,7.32426946487937e-08,5.13141829522317e-11,0.0583894796903383
3773.4,62.89,1.98632890283622e-23,7.30231313609103e-08,5.11091314771546e-11,0.0583311048080178
3773.6,62.8933333333333,1.97445736178568e-23,7.28042262688731e-08,5.0904899387772e-11,0.058272788285986
3773.8,62.8966666666667,1.96265513304708e-23,7.25859773995756e-08,5.07014834098185e-11,0.0582145300658971
3774,62.9,1.9509218189758e-23,7.23683827858261e-08,5.04988802821129e-11,0.0581563300894637
3774.2,62.9033333333333,1.9392570241872e-23,7.21514404663299e-08,5.02970867565056e-11,0.0580981882984568
3774.4,62.9066666666667,1.92766035554384e-23,7.19351484856719e-08,5.00960995978266e-11,0.0580401046347054
3774.6,62.91,1.91613142214264e-23,7.1719504894299e-08,4.98959155838338e-11,0.0579820790400969
3774.8,62.9133333333333,1.90466983530224e-23,7.15045077485021e-08,4.96965315051608e-11,0.0579241114565765
3775,62.9166666666667,1.89327520855029e-23,7.1290155110399e-08,4.94979441652662e-11,0.0578662018261478
3775.2,62.92,1.88194715761095e-23,7.10764450479169e-08,4.93001503803818e-11,0.0578083500908721
3775.4,62.9233333333333,1.87068530039236e-23,7.08633756347745e-08,4.91031469794619e-11,0.0577505561928688
3775.6,62.9266666666667,1.85948925697428e-23,7.06509449504653e-08,4.8906930804132e-11,0.057692820074315
3775.8,62.93,1.84835864959567e-23,7.04391510802401e-08,4.87114987086387e-11,0.0576351416774457
3776,62.9333333333333,1.83729310264247e-23,7.02279921150893e-08,4.8516847559799e-11,0.0575775209445536
3776.2,62.9366666666667,1.82629224263539e-23,7.00174661517263e-08,4.83229742369501e-11,0.0575199578179893
3776.4,62.94,1.81535569821774e-23,6.98075712925699e-08,4.81298756318993e-11,0.0574624522401608
3776.6,62.9433333333333,1.80448310014342e-23,6.95983056457276e-08,4.79375486488743e-11,0.0574050041535337
3776.8,62.9466666666667,1.79367408126489e-23,6.93896673249782e-08,4.77459902044734e-11,0.0573476135006312
3777,62.95,1.78292827652123e-23,6.91816544497547e-08,4.75551972276164e-11,0.057290280224034
3777.2,62.9533333333333,1.77224532292635e-23,6.8974265145128e-08,4.73651666594948e-11,0.05723300426638
3777.4,62.9566666666667,1.76162485955712e-23,6.87674975417891e-08,4.71758954535235e-11,0.0571757855703647
3777.6,62.96,1.7510665275417e-23,6.85613497760332e-08,4.69873805752913e-11,0.0571186240787407
3777.8,62.9633333333333,1.74056997004787e-23,6.83558199897421e-08,4.67996190025125e-11,0.057061519734318
3778,62.9666666666667,1.73013483227143e-23,6.81509063303679e-08,4.66126077249784e-11,0.0570044724799636
3778.2,62.97,1.71976076142471e-23,6.7946606950916e-08,4.64263437445095e-11,0.0569474822586017
3778.4,62.9733333333333,1.7094474067251e-23,6.77429200099289e-08,4.62408240749064e-11,0.0568905490132137
3778.6,62.9766666666667,1.69919441938365e-23,6.75398436714692e-08,4.60560457419031e-11,0.0568336726868377
3778.8,62.98,1.68900145259375e-23,6.7337376105103e-08,4.58720057831185e-11,0.0567768532225691
3779,62.9833333333333,1.6788681615199e-23,6.71355154858839e-08,4.56887012480092e-11,0.0567200905635598
3779.2,62.9866666666667,1.66879420328646e-23,6.69342599943361e-08,4.55061291978222e-11,0.0566633846530189
3779.4,62.99,1.65877923696659e-23,6.67336078164381e-08,4.53242867055477e-11,0.056606735434212
3779.6,62.9933333333333,1.64882292357113e-23,6.65335571436064e-08,4.51431708558724e-11,0.0565501428504617
3779.8,62.9966666666667,1.63892492603761e-23,6.63341061726791e-08,4.49627787451324e-11,0.0564936068451469
3780,63,1.62908490921932e-23,6.61352531059e-08,4.47831074812669e-11,0.0564371273617035
3780.2,63.0033333333333,1.61930253987444e-23,6.59369961509018e-08,4.46041541837718e-11,0.0563807043436236
3780.4,63.0066666666667,1.60957748665521e-23,6.57393335206904e-08,4.44259159836534e-11,0.0563243377344561
3780.6,63.01,1.59990942009716e-23,6.55422634336288e-08,4.42483900233828e-11,0.0562680274778061
3780.8,63.0133333333333,1.59029801260848e-23,6.53457841134206e-08,4.40715734568494e-11,0.0562117735173351
3781,63.0166666666667,1.58074293845933e-23,6.51498937890946e-08,4.38954634493158e-11,0.0561555757967612
3781.2,63.02,1.57124387377128e-23,6.49545906949884e-08,4.37200571773724e-11,0.0560994342598584
3781.4,63.0233333333333,1.56180049650686e-23,6.47598730707325e-08,4.35453518288916e-11,0.0560433488504571
3781.6,63.0266666666667,1.55241248645903e-23,6.45657391612347e-08,4.33713446029834e-11,0.0559873195124438
3781.8,63.03,1.54307952524083e-23,6.43721872166641e-08,4.31980327099499e-11,0.0559313461897613
3782,63.0333333333333,1.53380129627508e-23,6.41792154924353e-08,4.3025413371241e-11,0.0558754288264081
3782.2,63.0366666666667,1.52457748478405e-23,6.39868222491929e-08,4.28534838194096e-11,0.0558195673664389
3782.4,63.04,1.51540777777931e-23,6.37950057527954e-08,4.26822412980672e-11,0.0557637617539643
3782.6,63.0433333333333,1.50629186405154e-23,6.36037642742999e-08,4.25116830618402e-11,0.0557080119331507
3782.8,63.0466666666667,1.49722943416043e-23,6.34130960899466e-08,4.23418063763251e-11,0.0556523178482206
3783,63.05,1.48822018042467e-23,6.3222999481143e-08,4.21726085180453e-11,0.0555966794434518
3783.2,63.0533333333333,1.47926379691198e-23,6.30334727344484e-08,4.20040867744073e-11,0.0555410966631782
3783.4,63.0566666666667,1.47035997942914e-23,6.28445141415587e-08,4.18362384436568e-11,0.0554855694517892
3783.6,63.06,1.46150842551218e-23,6.26561219992908e-08,4.16690608348359e-11,0.0554300977537298
3783.8,63.0633333333333,1.45270883441652e-23,6.24682946095675e-08,4.150255126774e-11,0.0553746815135005
3784,63.0666666666667,1.44396090710726e-23,6.22810302794016e-08,4.13367070728741e-11,0.0553193206756574
3784.2,63.07,1.43526434624947e-23,6.20943273208816e-08,4.11715255914109e-11,0.0552640151848119
3784.4,63.0733333333333,1.42661885619853e-23,6.19081840511554e-08,4.10070041751477e-11,0.0552087649856309
3784.6,63.0766666666667,1.41802414299059e-23,6.1722598792416e-08,4.08431401864638e-11,0.0551535700228365
3784.8,63.08,1.40947991433298e-23,6.15375698718861e-08,4.06799309982787e-11,0.0550984302412061
3785,63.0833333333333,1.40098587959478e-23,6.13530956218026e-08,4.05173739940096e-11,0.0550433455855725
3785.2,63.0866666666667,1.39254174979736e-23,6.11691743794024e-08,4.03554665675296e-11,0.0549883160008233
3785.4,63.09,1.38414723760506e-23,6.09858044869065e-08,4.01942061231258e-11,0.0549333414319015
3785.6,63.0933333333333,1.37580205731584e-23,6.08029842915059e-08,4.00335900754578e-11,0.054878421823805
3785.8,63.0966666666667,1.367505924852e-23,6.0620712145346e-08,3.98736158495163e-11,0.0548235571215866
3786,63.1,1.35925855775103e-23,6.04389864055123e-08,3.97142808805817e-11,0.0547687472703543
3786.2,63.1033333333333,1.35105967515641e-23,6.02578054340152e-08,3.95555826141829e-11,0.0547139922152708
3786.4,63.1066666666667,1.3429089978085e-23,6.00771675977754e-08,3.93975185060566e-11,0.0546592919015535
3786.6,63.11,1.33480624803552e-23,5.98970712686092e-08,3.92400860221065e-11,0.054604646274475
3786.8,63.1133333333333,1.32675114974454e-23,5.97175148232137e-08,3.90832826383621e-11,0.0545500552793621
3787,63.1166666666667,1.31874342841252e-23,5.95384966431524e-08,3.89271058409393e-11,0.0544955188615965
3787.2,63.12,1.3107828110774e-23,5.93600151148404e-08,3.87715531259989e-11,0.0544410369666146
3787.4,63.1233333333333,1.3028690263293e-23,5.91820686295299e-08,3.86166219997074e-11,0.0543866095399073
3787.6,63.1266666666667,1.29500180430169e-23,5.90046555832957e-08,3.84623099781966e-11,0.0543322365270197
3787.8,63.13,1.28718087666264e-23,5.88277743770209e-08,3.83086145875238e-11,0.0542779178735518
3788,63.1333333333333,1.27940597660612e-23,5.86514234163822e-08,3.81555333636321e-11,0.0542236535251578
3788.2,63.1366666666667,1.2716768388434e-23,5.84756011118357e-08,3.8003063852311e-11,0.054169443427546
3788.4,63.14,1.2639931995944e-23,5.83003058786027e-08,3.78512036091572e-11,0.0541152875264793
3788.6,63.1433333333333,1.25635479657917e-23,5.81255361366551e-08,3.7699950199535e-11,0.0540611857677747
3788.8,63.1466666666667,1.24876136900936e-23,5.79512903107015e-08,3.75493011985377e-11,0.0540071380973034
3789,63.15,1.24121265757982e-23,5.77775668301726e-08,3.73992541909484e-11,0.0539531444609906
3789.2,63.1533333333333,1.23370840446016e-23,5.76043641292074e-08,3.72498067712014e-11,0.0538992048048157
3789.4,63.1566666666667,1.22624835328639e-23,5.74316806466391e-08,3.71009565433437e-11,0.0538453190748121
3789.6,63.16,1.21883224915265e-23,5.72595148259806e-08,3.69527011209965e-11,0.053791487217067
3789.8,63.1633333333333,1.21145983860292e-23,5.7087865115411e-08,3.6805038127317e-11,0.0537377091777218
3790,63.1666666666667,1.2041308696228e-23,5.69167299677613e-08,3.66579651949603e-11,0.0536839849029713
